query,topK,threshold,result_count,elapsed_ms,precision,recall
Spring,5,0.10,5,972,0.00,0.00
Spring,5,0.30,5,771,0.00,0.00
Spring,5,0.50,5,410,0.00,0.00
Spring,5,0.70,5,462,0.00,0.00
Spring,5,0.90,0,529,0.00,0.00
Spring,10,0.10,10,443,0.00,0.00
Spring,10,0.30,10,578,0.00,0.00
Spring,10,0.50,10,455,0.00,0.00
Spring,10,0.70,10,728,0.00,0.00
Spring,10,0.90,0,461,0.00,0.00
Spring,20,0.10,17,422,0.00,0.00
Spring,20,0.30,17,817,0.00,0.00
Spring,20,0.50,17,537,0.00,0.00
Spring,20,0.70,17,681,0.00,0.00
Spring,20,0.90,0,749,0.00,0.00
Spring,30,0.10,17,519,0.00,0.00
Spring,30,0.30,17,449,0.00,0.00
Spring,30,0.50,17,443,0.00,0.00
Spring,30,0.70,17,482,0.00,0.00
Spring,30,0.90,0,505,0.00,0.00
